Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
22/07/13,Nuriootpa,5.8,10.8,6.0,2.4,1.8,SW,46.0,W,SW,26.0,24.0,97.0,89.0,1018.2,1020.4,8.0,8.0,7.6,8.8,Yes
28/05/16,Melbourne,5.7,13.2,0.6,1.0,4.1,SSW,31.0,NE,SSW,2.0,17.0,89.0,65.0,1011.0,1012.4,7.0,4.0,8.7,13.2,Yes
23/03/09,Woomera,13.4,30.7,0.0,14.6,10.8,SSE,35.0,SE,SE,26.0,9.0,48.0,16.0,1015.1,1012.2,1.0,1.0,16.6,28.6,No
01/01/09,Brisbane,22.2,33.9,0.0,9.0,6.9,W,44.0,SE,NNE,4.0,13.0,60.0,65.0,1007.4,1005.1,5.0,7.0,29.7,30.9,No
15/12/11,Darwin,23.9,33.7,11.4,3.8,10.1,NW,30.0,ESE,WNW,17.0,15.0,79.0,63.0,1006.6,1003.5,7.0,6.0,29.2,32.8,No
25/04/13,MountGambier,8.1,19.6,11.2,1.0,3.7,WNW,54.0,NNW,NW,15.0,33.0,88.0,59.0,1020.5,1019.6,7.0,7.0,13.7,18.7,No
03/03/12,CoffsHarbour,19.0,22.8,20.8,4.8,0.9,SE,39.0,SW,W,13.0,9.0,96.0,92.0,1019.0,1017.0,8.0,8.0,19.3,21.0,Yes
12/03/14,Brisbane,19.5,29.3,0.8,7.0,10.4,E,30.0,SSE,ENE,7.0,15.0,63.0,51.0,1018.5,1015.2,3.0,2.0,24.6,27.5,No
19/02/10,Brisbane,20.4,29.1,0.0,5.8,7.9,SE,35.0,SSE,ESE,11.0,17.0,60.0,54.0,1019.6,1017.7,6.0,6.0,26.3,27.4,No
05/05/09,AliceSprings,4.9,22.8,0.0,6.8,10.7,ESE,43.0,ESE,E,11.0,11.0,38.0,22.0,1026.1,1022.1,1.0,1.0,14.0,21.9,No
03/11/08,Canberra,13.2,23.5,16.0,6.2,10.1,W,61.0,WNW,W,15.0,31.0,68.0,33.0,1010.4,1008.3,7.0,5.0,18.3,22.9,No
16/11/10,Moree,17.9,27.6,24.4,3.8,3.5,WSW,37.0,SSW,WNW,9.0,11.0,89.0,53.0,1013.3,1009.2,7.0,6.0,20.0,26.8,No
19/09/15,AliceSprings,5.0,26.7,0.0,7.6,11.5,SSW,35.0,E,S,20.0,17.0,22.0,15.0,1021.5,1016.5,0.0,0.0,18.0,25.4,No
10/05/10,Portland,10.4,20.7,0.4,2.0,7.5,NNW,52.0,N,NNW,22.0,26.0,74.0,59.0,1011.6,1006.5,2.0,7.0,14.5,19.6,Yes
23/11/08,Perth,14.8,22.2,17.4,3.4,8.6,SW,43.0,WSW,W,11.0,19.0,79.0,72.0,1002.1,1001.3,5.0,7.0,17.9,20.0,Yes
23/11/09,Melbourne,11.3,22.0,16.0,5.6,10.9,SSW,37.0,SW,S,13.0,24.0,51.0,38.0,1024.1,1024.1,4.0,5.0,15.1,20.5,No
04/05/10,Perth,7.9,21.8,0.0,3.6,9.8,SSE,28.0,E,SE,15.0,11.0,53.0,33.0,1027.5,1023.3,0.0,0.0,14.3,21.4,No
17/02/12,Darwin,26.2,34.4,0.0,4.4,9.0,NW,33.0,E,WNW,11.0,20.0,69.0,65.0,1009.5,1006.0,3.0,6.0,30.4,32.0,No
09/09/09,NorfolkIsland,16.5,19.1,0.0,8.0,2.8,NE,61.0,NE,NE,39.0,35.0,80.0,82.0,1023.2,1020.9,6.0,6.0,18.0,18.5,Yes
20/03/12,Perth,14.4,27.5,0.0,8.6,11.1,SE,35.0,SSE,SSE,15.0,13.0,55.0,34.0,1018.5,1014.1,1.0,1.0,18.8,26.6,No
26/01/16,Darwin,25.9,33.3,21.8,7.4,8.1,WNW,37.0,S,WNW,6.0,24.0,81.0,64.0,1010.9,1007.9,6.0,7.0,29.5,32.6,No
01/03/10,Cobar,19.4,27.4,0.0,4.4,1.1,E,48.0,SSE,ESE,15.0,9.0,51.0,48.0,1013.4,1010.6,8.0,8.0,19.5,25.9,No
03/01/09,MelbourneAirport,6.3,21.1,0.0,6.2,10.5,SSE,31.0,E,S,13.0,19.0,51.0,35.0,1020.8,1017.6,1.0,7.0,13.4,19.6,No
14/11/10,Portland,11.0,16.1,6.2,0.2,7.7,WSW,37.0,SSW,WSW,17.0,26.0,100.0,71.0,1016.4,1017.3,8.0,6.0,12.0,15.0,No
05/09/13,AliceSprings,9.9,33.3,0.0,19.0,11.3,NNE,33.0,NE,ENE,19.0,15.0,18.0,5.0,1022.5,1018.5,1.0,1.0,25.4,32.1,No
12/08/09,Hobart,8.3,11.0,1.6,0.8,0.0,SE,35.0,S,SSE,20.0,20.0,88.0,92.0,1020.1,1016.6,8.0,8.0,8.7,9.9,Yes
11/04/09,CoffsHarbour,16.1,24.8,0.0,3.2,3.1,N,31.0,W,NE,9.0,13.0,73.0,71.0,1025.7,1023.5,7.0,8.0,22.8,23.1,Yes
04/04/10,CoffsHarbour,17.2,24.6,1.2,7.2,7.7,S,48.0,SW,SSE,28.0,30.0,64.0,57.0,1020.2,1016.9,7.0,3.0,20.6,23.7,No
29/07/15,Woomera,5.0,15.4,0.0,4.0,4.6,NNE,54.0,NNE,N,20.0,24.0,53.0,29.0,1032.2,1027.3,6.0,2.0,7.9,14.5,No
21/10/09,SydneyAirport,15.6,35.6,0.0,7.6,11.6,S,56.0,NW,NE,20.0,19.0,33.0,10.0,1019.6,1015.9,2.0,5.0,22.3,35.5,No
14/07/13,Darwin,20.5,32.3,0.0,5.4,11.2,ESE,50.0,E,E,31.0,28.0,60.0,37.0,1014.0,1010.2,1.0,2.0,24.6,31.6,No
11/10/13,MountGambier,7.0,17.9,0.0,2.8,7.6,NW,50.0,W,WNW,26.0,33.0,66.0,54.0,1016.4,1015.7,4.0,5.0,13.8,15.9,No
24/10/09,Cairns,21.0,30.3,0.0,7.4,7.3,ESE,44.0,ESE,ESE,28.0,33.0,68.0,53.0,1016.6,1013.5,6.0,7.0,24.7,27.2,No
22/07/10,Woomera,5.8,15.8,0.0,2.6,9.7,E,28.0,ESE,SSE,11.0,9.0,75.0,38.0,1034.3,1031.8,0.0,5.0,8.6,14.3,No
29/10/09,Williamtown,15.5,24.0,0.0,6.0,7.4,SE,37.0,E,SE,13.0,28.0,75.0,55.0,1025.1,1022.6,7.0,4.0,20.6,22.9,No
08/11/13,Sydney,17.9,28.1,0.0,9.4,8.3,W,63.0,W,NNE,4.0,28.0,43.0,44.0,1011.0,1006.4,3.0,6.0,24.5,27.6,No
20/01/11,Canberra,13.1,28.2,0.0,5.4,7.5,ENE,35.0,E,NNW,11.0,9.0,74.0,43.0,1013.6,1011.6,8.0,4.0,18.9,26.5,No
18/04/12,Nuriootpa,10.2,30.2,0.0,4.0,10.0,N,26.0,NNE,NE,7.0,7.0,31.0,18.0,1019.7,1015.5,2.0,6.0,23.0,28.8,No
25/03/10,Brisbane,18.4,28.8,0.0,5.6,10.3,SE,28.0,SSW,E,6.0,17.0,62.0,54.0,1022.9,1019.8,1.0,3.0,24.9,27.4,Yes
03/08/13,WaggaWagga,4.0,10.8,1.0,2.4,2.8,W,26.0,W,N,13.0,9.0,93.0,66.0,1019.2,1015.8,7.0,7.0,6.2,10.2,No
21/01/17,MelbourneAirport,13.3,22.2,0.0,4.4,10.6,SSE,33.0,SW,SSE,22.0,19.0,65.0,49.0,1014.9,1015.2,7.0,4.0,15.4,21.7,No
03/01/15,Watsonia,19.1,39.5,0.0,23.8,8.6,N,61.0,NNE,NNE,22.0,30.0,31.0,18.0,1012.5,1007.3,6.0,7.0,31.4,38.4,Yes
17/03/13,CoffsHarbour,18.9,27.3,0.0,4.4,7.6,S,65.0,S,S,15.0,44.0,67.0,63.0,1008.9,1010.8,0.0,6.0,24.9,23.8,No
25/05/09,Cairns,15.1,28.5,0.0,4.8,10.2,ESE,33.0,W,ESE,6.0,22.0,66.0,55.0,1015.8,1013.1,4.0,4.0,22.5,27.6,Yes
24/06/11,MountGambier,9.0,14.7,1.0,0.6,1.7,NNW,37.0,NNW,NNW,19.0,20.0,92.0,96.0,1025.0,1024.5,3.0,7.0,13.1,13.3,Yes
19/11/13,NorfolkIsland,19.2,22.2,6.8,4.0,0.3,ENE,52.0,E,NNE,35.0,17.0,94.0,93.0,1012.4,1008.8,8.0,8.0,19.7,19.3,Yes
27/01/17,Darwin,25.7,31.5,0.0,4.8,4.0,SSW,26.0,NE,NNW,4.0,9.0,79.0,87.0,1009.1,1007.0,5.0,7.0,29.0,27.3,Yes
03/09/11,Brisbane,11.8,22.1,0.0,5.6,9.2,SE,30.0,SSW,ESE,6.0,11.0,58.0,40.0,1029.2,1026.0,3.0,6.0,18.3,21.4,No
17/11/14,MountGambier,10.8,19.0,2.4,4.6,9.2,W,43.0,WSW,WSW,22.0,24.0,59.0,37.0,1017.0,1017.3,7.0,6.0,14.2,18.1,No
13/03/13,Darwin,24.1,33.2,31.8,4.2,9.6,ESE,57.0,WSW,W,19.0,26.0,77.0,60.0,1007.9,1005.2,1.0,2.0,30.2,32.9,Yes
20/05/13,Sale,3.8,18.0,0.4,1.8,2.3,W,31.0,WNW,WSW,9.0,17.0,91.0,83.0,1016.4,1013.3,4.0,8.0,8.1,13.7,Yes
08/02/15,MountGambier,15.9,23.5,0.0,10.2,6.9,S,54.0,S,S,24.0,28.0,66.0,46.0,1022.5,1023.7,7.0,3.0,17.3,22.0,No
09/08/11,Woomera,5.5,19.8,0.0,3.2,10.1,SW,41.0,N,NNW,11.0,20.0,77.0,31.0,1016.3,1011.1,0.0,2.0,11.1,18.6,No
09/12/13,AliceSprings,24.3,39.9,0.0,13.8,9.1,SW,61.0,SSW,SW,22.0,20.0,30.0,18.0,1008.4,1004.9,3.0,6.0,31.7,37.8,No
11/12/08,MountGambier,6.2,25.8,0.0,5.0,10.8,ESE,35.0,ESE,E,26.0,15.0,56.0,25.0,1014.8,1010.3,1.0,1.0,14.7,24.7,No
07/06/11,Mildura,8.1,15.8,1.4,2.4,5.4,SW,50.0,WNW,W,11.0,24.0,88.0,51.0,1020.9,1018.4,7.0,7.0,9.3,14.8,No
16/10/14,Perth,16.2,27.8,0.0,9.6,11.0,W,39.0,NNW,WNW,7.0,19.0,46.0,54.0,1009.0,1009.8,1.0,1.0,24.0,23.5,No
09/11/13,MountGambier,6.7,15.8,3.6,1.8,3.6,SW,44.0,S,SSW,20.0,30.0,74.0,56.0,1019.9,1021.1,7.0,7.0,11.0,13.4,No
29/11/09,Woomera,12.7,22.7,0.2,10.0,9.7,SW,54.0,SW,SW,28.0,28.0,68.0,35.0,1014.6,1013.6,8.0,3.0,14.8,20.7,No
26/08/13,WaggaWagga,8.4,17.6,0.0,2.2,5.6,WNW,48.0,N,SW,7.0,15.0,63.0,55.0,1025.7,1023.5,6.0,7.0,13.4,15.7,No
08/08/09,Hobart,6.8,15.2,0.6,0.6,2.7,NNW,44.0,NNW,NW,19.0,19.0,60.0,57.0,1012.7,1010.9,7.0,7.0,11.4,13.6,Yes
11/03/10,Portland,11.6,17.8,0.8,3.2,2.3,SE,37.0,SE,SE,9.0,15.0,79.0,47.0,1035.7,1035.7,8.0,7.0,14.3,17.3,No
01/12/10,MelbourneAirport,14.7,24.3,0.2,5.4,0.6,NE,41.0,W,SSE,11.0,11.0,91.0,54.0,1016.2,1013.5,7.0,7.0,16.9,23.7,Yes
21/12/11,Darwin,25.3,33.6,5.0,1.6,7.6,E,35.0,SSE,NE,17.0,13.0,85.0,58.0,1005.3,1001.6,7.0,7.0,28.1,33.3,Yes
09/06/10,AliceSprings,6.3,18.5,0.0,3.0,5.1,SSE,41.0,WSW,SE,6.0,26.0,56.0,39.0,1024.7,1022.2,5.0,8.0,10.8,16.8,No
27/03/15,Portland,9.9,16.2,15.0,1.2,4.7,SW,39.0,SW,SSW,17.0,15.0,74.0,73.0,1025.6,1025.5,8.0,8.0,12.1,15.4,Yes
22/09/10,PerthAirport,4.4,26.5,0.0,7.0,11.2,E,31.0,ENE,ENE,19.0,15.0,31.0,15.0,1029.0,1025.1,1.0,0.0,17.8,26.0,No
17/12/13,Watsonia,12.7,23.5,0.0,5.8,9.5,SSW,35.0,SSE,SW,6.0,19.0,93.0,54.0,1021.9,1020.4,7.0,2.0,14.4,22.5,No
06/05/09,NorfolkIsland,15.9,20.1,0.0,4.4,8.6,SSW,46.0,WSW,S,17.0,22.0,64.0,68.0,1020.2,1017.9,6.0,5.0,19.2,18.3,Yes
24/04/10,Hobart,13.0,19.6,1.2,1.2,6.8,WNW,76.0,NE,NW,13.0,41.0,86.0,42.0,996.7,994.2,6.0,4.0,14.7,16.1,No
29/06/14,AliceSprings,0.2,16.2,0.0,3.8,10.4,SSE,43.0,S,S,13.0,15.0,52.0,32.0,1025.5,1023.1,1.0,1.0,8.4,15.4,No
05/04/16,MelbourneAirport,10.5,29.2,0.0,6.6,7.3,N,61.0,NNE,NNW,26.0,24.0,30.0,14.0,1013.4,1009.6,7.0,7.0,21.4,28.1,Yes
17/02/10,SydneyAirport,18.6,24.0,0.0,7.8,12.8,SSW,39.0,SW,SSE,11.0,28.0,66.0,65.0,1016.7,1016.0,4.0,1.0,20.9,23.6,No
25/01/09,Sale,6.6,25.0,0.0,9.0,12.6,ESE,37.0,NNW,E,7.0,26.0,65.0,48.0,1018.2,1017.4,0.0,0.0,15.1,23.0,No
25/01/12,Sale,11.5,30.6,0.0,8.0,12.4,SSE,44.0,NE,ESE,6.0,24.0,70.0,41.0,1013.9,1011.7,1.0,2.0,21.4,29.2,No
19/08/11,Cairns,13.5,26.9,0.0,5.4,11.0,SSE,39.0,S,SE,19.0,24.0,41.0,24.0,1019.0,1015.3,3.0,5.0,21.6,25.4,No
14/09/16,PerthAirport,7.6,19.3,0.0,5.0,11.0,ENE,37.0,ENE,NNW,26.0,11.0,55.0,34.0,1027.4,1022.7,0.0,2.0,12.8,18.5,No
01/07/10,PerthAirport,3.8,17.2,0.0,2.2,9.1,NNE,30.0,ENE,NNE,15.0,7.0,79.0,38.0,1030.8,1026.7,1.0,6.0,9.8,16.9,No
10/01/12,Cairns,22.8,30.7,0.0,5.2,12.0,N,30.0,N,N,13.0,17.0,69.0,67.0,1009.5,1006.9,3.0,1.0,29.1,29.7,No
17/07/08,Melbourne,7.5,13.6,0.0,1.8,1.0,N,59.0,N,N,35.0,30.0,70.0,47.0,1013.5,1009.2,7.0,7.0,11.4,13.4,No
04/01/11,Watsonia,9.1,22.2,0.0,5.6,12.0,SSW,30.0,NNW,SW,6.0,19.0,71.0,52.0,1014.0,1010.9,4.0,3.0,14.1,21.3,No
04/05/15,SydneyAirport,17.9,20.9,0.4,1.8,0.3,SSW,39.0,SW,S,24.0,17.0,78.0,79.0,1015.9,1013.2,7.0,6.0,18.9,19.9,No
07/01/11,Watsonia,17.4,33.0,0.0,9.2,8.7,NNE,46.0,N,N,15.0,20.0,48.0,36.0,1009.1,1008.4,7.0,7.0,26.3,32.2,No
24/09/11,Sale,2.2,14.6,0.0,3.2,8.0,SE,35.0,WNW,S,9.0,24.0,62.0,48.0,1024.1,1022.1,4.0,3.0,11.1,12.8,Yes
22/11/16,PerthAirport,12.6,28.9,0.0,7.4,13.2,E,57.0,E,SW,24.0,31.0,29.0,25.0,1019.6,1015.6,0.0,0.0,21.6,27.5,No
24/09/14,NorfolkIsland,13.8,18.4,0.2,4.2,6.0,SSE,31.0,SE,SE,13.0,20.0,62.0,57.0,1026.5,1023.8,7.0,6.0,16.7,17.3,No
27/12/09,Watsonia,10.6,24.7,0.0,6.8,4.5,WSW,35.0,E,SW,7.0,15.0,78.0,58.0,1018.6,1016.4,7.0,7.0,16.7,23.7,No
02/06/11,AliceSprings,0.6,23.0,0.0,3.2,10.2,NNE,24.0,WNW,ENE,6.0,9.0,44.0,20.0,1023.6,1019.3,0.0,0.0,10.5,22.6,No
19/09/13,WaggaWagga,6.2,15.3,0.0,3.4,8.6,W,35.0,W,WNW,17.0,24.0,78.0,47.0,1009.8,1007.6,6.0,4.0,9.3,14.4,No
30/09/14,SydneyAirport,15.7,34.2,0.0,8.0,6.8,NW,61.0,NNW,NNW,17.0,33.0,39.0,11.0,1013.4,1006.5,4.0,5.0,25.3,33.4,No
24/01/12,Portland,16.5,32.9,0.0,12.0,13.3,S,37.0,NNW,SSW,13.0,20.0,37.0,29.0,1013.9,1013.2,1.0,0.0,26.6,30.0,No
16/09/09,Townsville,19.1,28.7,0.0,10.4,10.5,E,41.0,ESE,ENE,26.0,28.0,51.0,46.0,1019.7,1016.3,2.0,1.0,24.4,27.3,Yes
27/08/09,Darwin,22.6,33.5,0.0,6.2,10.6,NE,39.0,ENE,NNE,11.0,22.0,66.0,45.0,1014.1,1010.0,2.0,3.0,27.0,31.7,No
02/06/09,AliceSprings,8.6,12.6,0.4,0.4,0.0,ESE,20.0,SE,E,7.0,9.0,90.0,71.0,1023.9,1021.5,8.0,7.0,9.2,12.2,No
31/03/17,Melbourne,10.1,17.9,2.8,5.0,6.7,S,26.0,WSW,SSW,7.0,11.0,70.0,47.0,1022.4,1020.2,4.0,4.0,12.9,17.0,No
12/01/10,CoffsHarbour,19.1,28.1,0.0,5.0,12.5,NNE,50.0,ENE,NE,15.0,31.0,70.0,65.0,1015.2,1012.6,1.0,1.0,26.7,27.0,No
18/06/14,Hobart,8.7,15.1,0.2,1.6,2.1,NW,43.0,WNW,NNW,11.0,13.0,71.0,49.0,1025.4,1024.8,3.0,6.0,12.7,14.6,No
21/02/15,PerthAirport,15.7,28.4,0.0,8.2,12.1,SW,43.0,S,SW,13.0,26.0,56.0,40.0,1014.6,1011.3,1.0,0.0,21.8,27.1,No
06/09/12,WaggaWagga,4.8,18.5,0.2,5.6,6.9,NNW,39.0,NNW,NNW,15.0,19.0,59.0,42.0,1011.4,1008.8,5.0,5.0,13.2,18.4,No
18/11/11,WaggaWagga,16.6,33.5,0.0,5.6,12.6,NNE,26.0,ENE,W,11.0,11.0,64.0,26.0,1017.5,1013.0,1.0,6.0,23.1,32.2,No
01/03/13,Sydney,16.5,20.1,31.8,6.8,0.0,SSE,63.0,SE,SSE,26.0,26.0,86.0,85.0,1014.4,1016.2,8.0,8.0,19.5,18.7,Yes
07/06/11,Sale,-1.1,13.2,0.2,1.8,1.9,W,63.0,N,W,19.0,26.0,60.0,86.0,1012.1,1010.9,6.0,7.0,8.3,6.9,Yes
16/09/13,AliceSprings,12.9,27.5,0.0,16.0,11.4,S,39.0,S,SSW,24.0,20.0,15.0,12.0,1015.0,1011.8,0.0,0.0,21.1,25.6,No
08/06/11,AliceSprings,12.1,13.1,0.6,1.8,0.0,ESE,35.0,E,ESE,17.0,13.0,87.0,94.0,1021.1,1018.4,8.0,8.0,12.5,12.8,Yes
07/08/10,MountGambier,2.8,13.2,0.0,0.8,6.1,N,43.0,NNE,N,15.0,31.0,88.0,61.0,1023.1,1018.8,7.0,7.0,7.2,12.2,No
19/06/10,MountGambier,7.1,15.1,5.0,0.6,3.5,WNW,39.0,NNW,WNW,9.0,20.0,93.0,85.0,1019.7,1019.5,5.0,6.0,9.5,14.2,Yes
06/11/14,PerthAirport,10.7,22.4,0.0,8.0,5.5,WSW,52.0,WNW,NW,6.0,30.0,59.0,53.0,1012.1,1008.1,8.0,7.0,18.1,20.0,Yes
25/09/14,Mildura,12.7,18.2,11.2,2.0,1.0,WSW,31.0,SSW,WSW,15.0,19.0,86.0,57.0,1020.5,1019.3,8.0,7.0,12.9,17.6,No
19/11/16,Darwin,23.9,33.4,11.4,3.6,9.4,WNW,26.0,N,NNW,6.0,13.0,69.0,61.0,1009.4,1006.8,3.0,5.0,30.6,32.2,Yes
26/01/11,Cairns,20.7,33.4,0.0,6.8,11.9,SE,46.0,SE,ESE,15.0,35.0,56.0,39.0,1010.7,1008.5,1.0,1.0,28.2,32.7,No
22/04/15,Nuriootpa,6.8,18.5,0.0,3.5,9.6,SE,24.0,SE,SE,9.0,11.0,67.0,46.0,1026.5,1022.3,1.0,4.0,12.7,17.9,No
28/09/14,AliceSprings,11.9,34.8,0.0,9.0,11.6,N,37.0,N,SSE,19.0,9.0,12.0,8.0,1017.6,1012.2,0.0,0.0,26.3,33.5,No
28/08/10,Portland,6.0,12.9,3.0,1.4,6.3,W,31.0,WSW,WSW,7.0,19.0,97.0,78.0,1024.9,1025.8,5.0,3.0,10.3,12.5,No
10/12/16,Brisbane,21.6,27.7,1.4,4.0,7.0,ESE,39.0,ESE,E,17.0,19.0,54.0,56.0,1020.5,1019.2,7.0,7.0,24.7,25.1,No
11/02/14,NorfolkIsland,19.5,23.7,0.0,5.4,7.6,SSE,35.0,SSE,SE,20.0,22.0,69.0,68.0,1012.1,1011.4,4.0,7.0,22.1,23.3,No
09/10/09,CoffsHarbour,13.2,21.4,0.0,8.4,11.0,S,59.0,SW,S,31.0,31.0,45.0,47.0,1022.4,1020.7,1.0,1.0,16.8,20.6,No
01/09/15,Nuriootpa,3.6,18.1,0.0,3.0,0.8,NNE,37.0,NNE,N,7.0,17.0,51.0,44.0,1014.3,1010.2,7.0,7.0,14.1,16.5,Yes
03/11/14,Moree,9.1,31.2,0.0,11.2,12.5,NE,48.0,ENE,N,20.0,6.0,47.0,15.0,1021.3,1016.9,2.0,1.0,20.8,29.6,No
15/03/09,AliceSprings,23.9,32.8,0.0,16.0,11.4,ESE,43.0,SE,ESE,24.0,22.0,30.0,17.0,1015.8,1012.0,2.0,0.0,26.2,31.5,No
14/07/09,Nuriootpa,5.6,10.1,9.0,2.6,1.7,NW,46.0,NW,SSW,22.0,19.0,91.0,82.0,1004.5,1002.6,8.0,7.0,8.0,9.5,Yes
25/11/09,Cobar,19.4,36.7,0.0,6.4,12.0,E,54.0,NE,NE,26.0,19.0,44.0,22.0,1017.4,1013.0,1.0,6.0,27.5,34.8,No
14/06/11,Darwin,12.7,25.0,0.0,7.2,11.2,ESE,48.0,SE,ESE,30.0,9.0,43.0,35.0,1018.7,1014.6,5.0,6.0,16.7,23.9,No
07/10/12,Sale,4.7,15.5,7.0,1.2,7.5,W,46.0,W,WSW,24.0,30.0,79.0,55.0,1019.1,1017.8,8.0,8.0,10.2,13.8,No
09/08/12,MelbourneAirport,5.3,10.6,3.6,0.8,5.3,SSW,78.0,WSW,SSW,30.0,30.0,70.0,77.0,1018.4,1019.4,4.0,4.0,8.5,9.5,Yes
27/06/11,MelbourneAirport,5.8,16.1,0.0,1.4,5.5,NNW,28.0,N,SSW,11.0,15.0,75.0,57.0,1030.1,1029.5,2.0,4.0,9.7,14.3,No
12/06/16,MelbourneAirport,4.1,13.4,0.4,2.0,4.5,N,26.0,NNW,WSW,11.0,11.0,67.0,48.0,1037.2,1036.0,7.0,4.0,8.7,12.6,No
07/03/11,Watsonia,13.2,29.1,0.0,7.2,11.6,N,37.0,NNE,NNE,11.0,17.0,55.0,36.0,1020.8,1016.5,0.0,1.0,20.1,28.3,No
06/06/10,Mildura,4.3,14.6,0.4,1.6,7.7,S,33.0,SSW,S,13.0,19.0,93.0,55.0,1026.3,1025.9,1.0,4.0,6.8,13.8,No
23/12/10,Darwin,24.9,30.8,6.2,3.6,3.6,NNE,61.0,E,NE,15.0,9.0,80.0,79.0,1004.8,1003.8,6.0,8.0,28.0,28.3,Yes
04/07/13,Mildura,6.0,19.4,0.0,3.0,5.5,WSW,72.0,N,N,19.0,24.0,64.0,30.0,1013.2,1007.7,1.0,7.0,9.9,19.2,No
29/01/10,Perth,20.3,38.5,0.0,13.4,13.0,WSW,43.0,E,SW,19.0,24.0,38.0,26.0,1010.1,1006.2,1.0,1.0,27.6,36.2,No
10/02/14,MountGambier,7.1,26.8,0.0,8.4,12.4,SSE,39.0,SE,SSE,19.0,24.0,60.0,35.0,1021.5,1018.4,1.0,0.0,17.5,26.2,No
06/12/15,Moree,18.0,35.2,0.0,31.4,13.5,NE,37.0,NNE,N,24.0,13.0,52.0,22.0,1018.6,1014.2,1.0,2.0,23.7,32.8,No
